_id,case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
68dd80f7e93aea5fab14953e,EZYV9520,Asia,Master's,Y,N,628,1831,South,116703.6,Year,Y,Certified
68dd80f7e93aea5fab14a0a8,EZYV12442,Europe,Doctorate,N,N,394,2009,West,40959.5,Year,Y,Certified
68dd80f7e93aea5fab149db3,EZYV11685,Asia,Bachelor's,Y,N,3102,2006,South,17928.72,Year,Y,Certified
68dd80f7e93aea5fab148fac,EZYV8094,Europe,Master's,Y,N,6446,2002,Northeast,43227.13,Year,Y,Certified
68dd80f7e93aea5fab14a17f,EZYV12657,Asia,Master's,Y,N,1321,1984,Northeast,92590.15,Year,Y,Certified
68dd80f7e93aea5fab1497fe,EZYV10224,Asia,Master's,N,N,3310,2007,South,152374.4,Year,N,Certified
68dd80f7e93aea5fab14c99e,EZYV22928,Asia,Bachelor's,Y,N,2491,2003,Northeast,13410.73,Year,Y,Certified
68dd80f7e93aea5fab1482ea,EZYV4828,Europe,Master's,N,N,3619,1997,South,121415.9,Year,Y,Denied
68dd80f7e93aea5fab14a9f3,EZYV14821,Asia,Master's,Y,N,1885,1982,South,100105.34,Year,Y,Certified
68dd80f7e93aea5fab14a4f1,EZYV13539,Asia,Master's,N,N,118196,2008,Northeast,78996.12,Year,Y,Certified
68dd80f7e93aea5fab14ab1e,EZYV15120,Europe,Master's,Y,N,4706,1998,South,66903.54,Year,Y,Certified
68dd80f7e93aea5fab148405,EZYV5111,Asia,Bachelor's,N,N,960,2000,West,116779.89,Year,Y,Denied
68dd80f7e93aea5fab149a85,EZYV10871,Asia,Master's,N,N,2428,2004,West,73667.37,Year,Y,Certified
68dd80f7e93aea5fab14a581,EZYV13683,Asia,Master's,Y,N,913,2005,South,20395.29,Year,Y,Certified
68dd80f7e93aea5fab14b537,EZYV17705,Asia,Bachelor's,Y,N,3193,1998,Northeast,221595.07,Year,N,Denied
68dd80f7e93aea5fab14a810,EZYV14338,Asia,Master's,Y,N,3151,1992,West,505.6952,Hour,Y,Certified
68dd80f7e93aea5fab14bfb9,EZYV20395,Europe,Bachelor's,Y,N,1040,2003,West,49167.95,Year,Y,Certified
68dd80f7e93aea5fab149d8c,EZYV11646,Europe,Master's,Y,N,474,2010,Northeast,58633.99,Year,Y,Certified
68dd80f7e93aea5fab14afc0,EZYV16306,Oceania,Master's,Y,N,1518,2010,South,417.8557,Hour,Y,Denied
68dd80f7e93aea5fab149cae,EZYV11424,South America,Bachelor's,N,N,1900,2001,South,112556.69,Year,Y,Denied
68dd80f7e93aea5fab1472f1,EZYV739,North America,Bachelor's,Y,N,1222,1997,Northeast,851.4471,Hour,Y,Denied
68dd80f7e93aea5fab147882,EZYV2164,Asia,Bachelor's,N,N,516,1996,Midwest,94125.28,Year,Y,Certified
68dd80f7e93aea5fab14b05a,EZYV16460,Asia,Master's,Y,N,3860,2009,Midwest,169476.56,Year,Y,Certified
68dd80f7e93aea5fab149866,EZYV10328,Asia,Master's,Y,N,2659,1976,Midwest,110008.57,Year,Y,Certified
68dd80f7e93aea5fab14c51c,EZYV21774,Europe,High School,N,Y,1476,2015,Northeast,62905.54,Year,Y,Denied
68dd80f7e93aea5fab14bdc7,EZYV19897,Africa,Master's,Y,N,1143,1863,West,74217.35,Year,Y,Certified
68dd80f7e93aea5fab14bd2a,EZYV19740,Asia,Master's,N,N,4892,1975,West,79154.58,Year,Y,Denied
68dd80f7e93aea5fab14d366,EZYV25432,Asia,Bachelor's,Y,N,2984,1995,Midwest,114781.64,Year,N,Certified
68dd80f7e93aea5fab147b19,EZYV2827,North America,Master's,Y,N,186,2007,South,36549.77,Year,Y,Certified
68dd80f7e93aea5fab14bc32,EZYV19492,North America,Master's,Y,N,2021,1854,Island,64520.49,Year,N,Denied
68dd80f7e93aea5fab14b55c,EZYV17742,Asia,Doctorate,Y,N,4811,1989,Northeast,31744.55,Year,Y,Certified
68dd80f7e93aea5fab14bf47,EZYV20281,Asia,Master's,Y,Y,1491,1947,South,66906.33,Year,Y,Denied
68dd80f7e93aea5fab148f45,EZYV7991,North America,Bachelor's,N,N,31005,2001,West,56545.48,Year,Y,Certified
68dd80f7e93aea5fab14a728,EZYV14106,Asia,Bachelor's,Y,N,1684,1960,Northeast,46858.75,Year,Y,Denied
68dd80f7e93aea5fab14b3a1,EZYV17299,Asia,Bachelor's,Y,N,1597,1849,West,22274.19,Year,Y,Certified
68dd80f7e93aea5fab148286,EZYV4728,Asia,Master's,N,N,1594,2004,South,117782.91,Year,N,Certified
68dd80f7e93aea5fab1470d6,EZYV200,Europe,Master's,Y,N,7320,1868,Northeast,89207.07,Year,Y,Certified
68dd80f7e93aea5fab14cfc1,EZYV24499,Europe,Bachelor's,Y,N,5170,1979,Northeast,89875.48,Year,Y,Certified
68dd80f7e93aea5fab149d1b,EZYV11533,Asia,Master's,N,N,1381,1998,Midwest,75021.96,Year,Y,Certified
68dd80f7e93aea5fab14b6f8,EZYV18154,Asia,Bachelor's,N,N,1659,1900,West,44633.37,Year,Y,Certified
68dd80f7e93aea5fab14b929,EZYV18715,South America,Bachelor's,N,N,281,2000,Midwest,91837.27,Week,Y,Denied
68dd80f7e93aea5fab14d24e,EZYV25152,North America,Bachelor's,Y,N,766,2001,West,124.92,Hour,Y,Denied
68dd80f7e93aea5fab14c40e,EZYV21504,Asia,Bachelor's,N,N,1207,1905,Northeast,116374.76,Year,Y,Certified
68dd80f7e93aea5fab14d31e,EZYV25360,Asia,Bachelor's,Y,Y,548,2011,Northeast,68510.75,Year,Y,Denied
68dd80f7e93aea5fab1494ae,EZYV9376,Europe,Doctorate,N,Y,1799,1994,Northeast,157796.24,Year,Y,Certified
68dd80f7e93aea5fab14c285,EZYV21111,Asia,Master's,N,N,1061,1999,Midwest,91678.98,Year,N,Certified
68dd80f7e93aea5fab147da5,EZYV3479,Asia,Bachelor's,N,N,1257,2007,Northeast,20596.52,Year,Y,Denied
68dd80f7e93aea5fab147bd7,EZYV3017,Africa,Master's,Y,N,3725,1972,Northeast,141431.74,Year,Y,Certified
68dd80f7e93aea5fab1471de,EZYV464,Asia,Master's,Y,N,3267,2001,South,95560.45,Year,N,Certified
68dd80f7e93aea5fab14adce,EZYV15808,Asia,High School,Y,N,1721,2007,South,37829.97,Year,Y,Denied
68dd80f7e93aea5fab1473c2,EZYV948,North America,Master's,Y,N,1337,2002,Midwest,105152.57,Year,N,Certified
68dd80f7e93aea5fab14d07e,EZYV24688,North America,Bachelor's,Y,N,1705,1978,Northeast,83204.23,Year,N,Denied
68dd80f7e93aea5fab14829a,EZYV4748,Asia,Bachelor's,Y,N,1214,1920,Northeast,54612.57,Year,N,Certified
68dd80f7e93aea5fab147864,EZYV2134,Asia,Master's,Y,N,1621,1996,South,122056.64,Year,Y,Certified
68dd80f7e93aea5fab14c574,EZYV21862,Europe,Bachelor's,Y,N,223,1882,Northeast,196.4283,Hour,Y,Denied
68dd80f7e93aea5fab14aaa5,EZYV14999,Asia,Bachelor's,N,Y,2293,2007,Northeast,64686.95,Year,Y,Denied
68dd80f7e93aea5fab1484c9,EZYV5307,North America,Bachelor's,Y,N,4432,1946,Northeast,87214.24,Year,N,Certified
68dd80f7e93aea5fab14c275,EZYV21095,Europe,Bachelor's,N,N,830,2002,Midwest,61343.58,Year,Y,Certified
68dd80f7e93aea5fab147d78,EZYV3434,Asia,Bachelor's,Y,N,222,1989,South,813.7261,Hour,Y,Certified
68dd80f7e93aea5fab14c25c,EZYV21070,Asia,Bachelor's,N,N,5043,2009,Northeast,97476.21,Year,Y,Certified
68dd80f7e93aea5fab14b773,EZYV18277,Asia,High School,N,N,1403,2001,Midwest,302513.77,Year,N,Certified
68dd80f7e93aea5fab148168,EZYV4442,Europe,Bachelor's,Y,N,134,1998,West,92075.89,Year,Y,Certified
68dd80f7e93aea5fab147fd0,EZYV4034,North America,Master's,N,N,9862,2009,South,72077.37,Year,Y,Denied
68dd80f7e93aea5fab14ca70,EZYV23138,Asia,Bachelor's,Y,N,2442,2004,South,83637.2,Year,Y,Certified
68dd80f7e93aea5fab14cf0f,EZYV24321,Europe,Bachelor's,N,N,3099,1982,Northeast,38543.05,Year,Y,Certified
68dd80f7e93aea5fab14c365,EZYV21335,Asia,Master's,Y,N,4298,1973,South,137691.81,Year,N,Denied
68dd80f7e93aea5fab149e3b,EZYV11821,North America,Master's,Y,N,2125,2016,South,65493.35,Year,N,Denied
68dd80f7e93aea5fab1475e9,EZYV1499,North America,Doctorate,N,N,283,2005,West,41392.78,Year,Y,Denied
68dd80f7e93aea5fab14d16a,EZYV24924,Asia,Bachelor's,Y,N,351,2005,West,73931.82,Year,Y,Denied
68dd80f7e93aea5fab14bdb4,EZYV19878,North America,Master's,Y,N,2175,1972,Midwest,103805.36,Year,N,Denied
68dd80f7e93aea5fab149b60,EZYV11090,Asia,Master's,Y,N,1870,1998,Midwest,275.0627,Hour,Y,Certified
68dd80f7e93aea5fab147dee,EZYV3552,Asia,Bachelor's,Y,N,2235,1997,Northeast,112784.46,Year,Y,Certified
68dd80f7e93aea5fab14c157,EZYV20809,Asia,Bachelor's,Y,N,2250,1976,Northeast,72358.39,Year,Y,Certified
68dd80f7e93aea5fab147331,EZYV803,Asia,Bachelor's,Y,N,2187,2004,Northeast,39353.22,Year,Y,Certified
68dd80f7e93aea5fab14878d,EZYV6015,Asia,Master's,N,N,778,2009,South,91609.35,Year,Y,Certified
68dd80f7e93aea5fab14c592,EZYV21892,North America,High School,N,N,109428,2005,West,137304.76,Year,N,Denied
68dd80f7e93aea5fab14c230,EZYV21026,Asia,Bachelor's,N,N,2149,1995,South,73118.95,Year,Y,Denied
68dd80f7e93aea5fab148fde,EZYV8144,North America,Master's,N,N,3320,1997,West,138276.37,Year,Y,Certified
68dd80f7e93aea5fab147552,EZYV1348,Asia,Bachelor's,Y,N,4853,2001,Northeast,32384.45,Year,Y,Certified
68dd80f7e93aea5fab147ad1,EZYV2755,North America,Bachelor's,N,N,4703,2011,West,155518.36,Year,Y,Denied
68dd80f7e93aea5fab14ce0c,EZYV24062,Asia,Master's,N,N,900,1962,West,128104.61,Year,Y,Denied
68dd80f7e93aea5fab149d65,EZYV11607,Asia,Bachelor's,Y,N,426,1992,West,200232.3,Year,Y,Denied
68dd80f7e93aea5fab14d38a,EZYV25468,North America,Master's,N,Y,2504,1882,Northeast,105900.66,Year,Y,Certified
68dd80f7e93aea5fab14b0f0,EZYV16610,North America,Master's,N,N,3485,2013,Midwest,44.9147,Hour,Y,Denied
68dd80f7e93aea5fab14c9fd,EZYV23023,Asia,Bachelor's,Y,N,197,1925,South,142788.48,Year,Y,Denied
68dd80f7e93aea5fab14c9f6,EZYV23016,North America,Bachelor's,N,N,2204,1997,Midwest,1078.17,Year,Y,Certified
68dd80f7e93aea5fab14a912,EZYV14596,Asia,Bachelor's,Y,N,4626,2003,South,572.1959,Hour,Y,Denied
68dd80f7e93aea5fab1486a6,EZYV5784,Asia,Doctorate,Y,N,1612,1989,Northeast,68033.17,Year,Y,Certified
68dd80f7e93aea5fab14d392,EZYV25476,Asia,Bachelor's,Y,Y,2601,2008,South,77092.57,Year,Y,Certified
68dd80f7e93aea5fab14a413,EZYV13317,North America,Master's,N,N,1799,1983,South,115261.9,Year,N,Denied
68dd80f7e93aea5fab149f00,EZYV12018,Asia,Master's,N,N,2148,2005,South,644.884,Hour,Y,Denied
68dd80f7e93aea5fab149d15,EZYV11527,Asia,Master's,Y,N,3536,1989,Northeast,1088.02,Year,Y,Certified
68dd80f7e93aea5fab14afd7,EZYV16329,Asia,Master's,Y,N,5019,2012,West,87405.48,Year,N,Certified
68dd80f7e93aea5fab14838c,EZYV4990,North America,Master's,Y,N,5557,1968,Northeast,15981.44,Year,Y,Certified
68dd80f7e93aea5fab14b974,EZYV18790,Asia,Bachelor's,Y,N,2687,1999,Midwest,117638.81,Year,Y,Certified
68dd80f7e93aea5fab14c732,EZYV22308,Asia,Bachelor's,N,N,1862,1996,West,58330.9,Year,Y,Certified
68dd80f7e93aea5fab149de2,EZYV11732,Asia,Bachelor's,Y,N,989,1907,Northeast,30017.12,Week,Y,Denied
68dd80f7e93aea5fab14867d,EZYV5743,Asia,High School,N,N,3771,1920,Midwest,109251.92,Year,Y,Denied
68dd80f7e93aea5fab14850a,EZYV5372,Asia,Bachelor's,Y,N,1905,1892,West,52712.97,Year,Y,Denied
68dd80f7e93aea5fab14b208,EZYV16890,Asia,Bachelor's,Y,N,4411,1965,Northeast,95176.6,Year,Y,Certified
68dd80f7e93aea5fab147593,EZYV1413,Asia,Master's,Y,N,3920,2007,Northeast,174702.9,Year,Y,Certified
68dd80f7e93aea5fab148e5e,EZYV7760,Asia,Master's,Y,N,1329,2009,Midwest,119030.45,Year,Y,Certified
68dd80f7e93aea5fab1479cb,EZYV2493,Asia,Master's,N,N,1829,1838,South,97.6734,Hour,Y,Certified
68dd80f7e93aea5fab147776,EZYV1896,Asia,High School,Y,N,4520,2008,South,23183.23,Year,Y,Certified
68dd80f7e93aea5fab14d2d6,EZYV25288,Asia,High School,N,N,3084,1869,South,115337.75,Year,Y,Denied
68dd80f7e93aea5fab148192,EZYV4484,Asia,Master's,N,N,62229,1997,Midwest,147625.12,Year,N,Denied
68dd80f7e93aea5fab14aa68,EZYV14938,North America,Master's,N,N,1960,1984,South,65672.81,Year,Y,Certified
68dd80f7e93aea5fab149a7c,EZYV10862,Asia,Master's,Y,N,603,1994,Northeast,129.35,Hour,Y,Certified
68dd80f7e93aea5fab1494f8,EZYV9450,Asia,Master's,Y,N,2808,1973,South,142063.91,Year,N,Certified
68dd80f7e93aea5fab147b69,EZYV2907,Asia,Bachelor's,N,Y,7592,1885,South,48288.09,Year,Y,Denied
68dd80f7e93aea5fab14ba46,EZYV19000,Asia,Master's,N,Y,1755,2007,South,68968.47,Year,Y,Certified
68dd80f7e93aea5fab14a655,EZYV13895,Asia,Master's,N,N,169,2006,Northeast,50001.66,Year,Y,Denied
68dd80f7e93aea5fab147893,EZYV2181,North America,Bachelor's,N,N,2723,1952,Midwest,104419.01,Year,Y,Certified
68dd80f7e93aea5fab14b521,EZYV17683,North America,Master's,Y,N,89179,1971,Northeast,62666.11,Year,Y,Certified
68dd80f7e93aea5fab14b451,EZYV17475,Asia,Bachelor's,Y,N,764,1908,Midwest,46064.58,Year,Y,Certified
68dd80f7e93aea5fab14afde,EZYV16336,Asia,High School,Y,N,456,2009,South,53455.91,Year,Y,Certified
68dd80f7e93aea5fab14c8d2,EZYV22724,Asia,Master's,Y,N,931,1997,Midwest,45455.41,Year,Y,Certified
68dd80f7e93aea5fab14b069,EZYV16475,Europe,Doctorate,Y,N,4329,2012,West,28993.15,Year,Y,Certified
68dd80f7e93aea5fab14ba18,EZYV18954,Asia,High School,N,N,1905,2005,South,108236.71,Year,N,Certified
68dd80f7e93aea5fab14ce0e,EZYV24064,Asia,Bachelor's,Y,N,3962,2001,West,120954.87,Year,Y,Certified
68dd80f7e93aea5fab147390,EZYV898,Asia,Bachelor's,Y,N,802,2006,South,91167.64,Year,Y,Certified
68dd80f7e93aea5fab14abbd,EZYV15279,Asia,Master's,N,N,2445,2005,Midwest,111414.5,Year,Y,Certified
68dd80f7e93aea5fab147a00,EZYV2546,Asia,Bachelor's,Y,N,895,1925,West,89232.98,Year,Y,Certified
68dd80f7e93aea5fab14a53a,EZYV13612,Oceania,Bachelor's,Y,N,4587,2005,Northeast,295.9664,Hour,Y,Denied
68dd80f7e93aea5fab14b23a,EZYV16940,Europe,Doctorate,N,N,427,2005,West,171121.32,Year,Y,Certified
68dd80f7e93aea5fab148218,EZYV4618,Asia,Bachelor's,N,N,1436,2006,West,72187.75,Year,Y,Denied
68dd80f7e93aea5fab14a672,EZYV13924,Asia,Master's,Y,N,919,2003,South,144998.26,Year,Y,Certified
68dd80f7e93aea5fab14a9c4,EZYV14774,Asia,Bachelor's,N,N,1052,1993,Northeast,65252.28,Year,Y,Certified
68dd80f7e93aea5fab14aaeb,EZYV15069,North America,Bachelor's,Y,N,264952,2003,Northeast,88841.12,Year,Y,Certified
68dd80f7e93aea5fab14d350,EZYV25410,Asia,Master's,Y,N,416,1965,Northeast,66068.46,Week,Y,Certified
68dd80f7e93aea5fab14ced2,EZYV24260,Asia,Master's,Y,N,4180,1960,Island,58998.76,Year,Y,Denied
68dd80f7e93aea5fab1486bc,EZYV5806,North America,Master's,Y,N,3302,2013,Midwest,52196.73,Year,Y,Certified
68dd80f7e93aea5fab14bbae,EZYV19360,Europe,Master's,Y,N,3977,2001,Northeast,40647.02,Year,Y,Certified
68dd80f7e93aea5fab14a678,EZYV13930,North America,Doctorate,Y,N,2386,2007,West,127468.54,Year,Y,Certified
68dd80f7e93aea5fab147239,EZYV555,Asia,Master's,Y,N,633,1985,West,53669.98,Year,N,Certified
68dd80f7e93aea5fab14b2dd,EZYV17103,Asia,Bachelor's,Y,N,3647,1902,Midwest,52770.8,Year,Y,Denied
68dd80f7e93aea5fab14975c,EZYV10062,Europe,Master's,Y,N,4554,1989,Northeast,97408.7,Year,Y,Certified
68dd80f7e93aea5fab14ce49,EZYV24123,Asia,Bachelor's,Y,N,579,1980,South,73337.09,Year,Y,Certified
68dd80f7e93aea5fab14a1f0,EZYV12770,Asia,High School,N,N,2037,2009,Northeast,148653.92,Year,N,Denied
68dd80f7e93aea5fab14701f,EZYV17,Europe,Master's,Y,N,76638,1991,Midwest,3706.79,Year,Y,Certified
68dd80f7e93aea5fab1489ad,EZYV6559,Asia,Bachelor's,N,N,491,1919,West,34530.19,Year,Y,Denied
68dd80f7e93aea5fab148797,EZYV6025,Asia,Master's,Y,N,2381,1854,South,491.9346,Hour,Y,Certified
68dd80f7e93aea5fab1478e4,EZYV2262,Asia,Master's,Y,N,2577,1984,Midwest,79026.05,Year,Y,Certified
68dd80f7e93aea5fab14a8c9,EZYV14523,Europe,Master's,N,Y,14976,1968,Northeast,88929.8,Year,Y,Denied
68dd80f7e93aea5fab14734b,EZYV829,Asia,Master's,Y,N,2566,1990,Northeast,82062.29,Year,Y,Certified
68dd80f7e93aea5fab147ca1,EZYV3219,Asia,Master's,Y,N,3431,2000,West,125406.43,Year,Y,Certified
68dd80f7e93aea5fab14bdaa,EZYV19868,Europe,Bachelor's,Y,N,1835,1890,Island,138461.45,Week,Y,Denied
68dd80f7e93aea5fab14cd56,EZYV23880,Asia,Master's,N,Y,618,1982,South,93194.46,Year,Y,Certified
68dd80f7e93aea5fab14bddc,EZYV19918,Asia,Master's,Y,N,5309,1984,Northeast,96219.61,Year,N,Certified
68dd80f7e93aea5fab14af75,EZYV16231,North America,Bachelor's,N,N,22,1890,Northeast,225.5339,Hour,Y,Certified
68dd80f7e93aea5fab14cc40,EZYV23602,North America,Bachelor's,Y,N,1332,1995,West,111715.46,Year,Y,Denied
68dd80f7e93aea5fab147bc7,EZYV3001,Asia,High School,Y,N,3138,2005,West,114979.89,Year,Y,Denied
68dd80f7e93aea5fab148851,EZYV6211,Asia,Bachelor's,N,N,1474,1996,West,102595.24,Year,Y,Certified
68dd80f7e93aea5fab148a31,EZYV6691,North America,Bachelor's,N,N,1021,1881,South,79197.95,Year,Y,Denied
68dd80f7e93aea5fab148708,EZYV5882,Asia,Bachelor's,Y,N,726,2002,South,41704.28,Year,Y,Certified
68dd80f7e93aea5fab14a18b,EZYV12669,Asia,Master's,Y,N,4285,1974,West,95772.64,Year,Y,Certified
68dd80f7e93aea5fab14945d,EZYV9295,Asia,Master's,N,N,4619,2011,Northeast,42691.97,Year,Y,Certified
68dd80f7e93aea5fab14bf6c,EZYV20318,South America,Bachelor's,Y,N,2580,1998,West,42849.03,Year,Y,Certified
68dd80f7e93aea5fab1474f6,EZYV1256,North America,Master's,Y,N,1904,1911,South,5805.5,Year,Y,Certified
68dd80f7e93aea5fab14ce1d,EZYV24079,Asia,Bachelor's,Y,N,2019,1928,Northeast,36822.17,Year,Y,Certified
68dd80f7e93aea5fab148cc3,EZYV7349,Europe,Master's,N,N,4895,1997,South,50777.14,Year,Y,Certified
68dd80f7e93aea5fab14b466,EZYV17496,Asia,High School,Y,N,686,2007,Midwest,73570.18,Year,Y,Certified
68dd80f7e93aea5fab14b8c6,EZYV18616,Asia,Master's,Y,N,2687,2011,South,89749.62,Year,Y,Certified
68dd80f7e93aea5fab14865b,EZYV5709,Africa,Master's,N,N,2439,1998,Northeast,127868.01,Year,Y,Certified
68dd80f7e93aea5fab14ba71,EZYV19043,Asia,Bachelor's,Y,N,1712,1985,South,127214.67,Year,Y,Certified
68dd80f7e93aea5fab14ac69,EZYV15451,Europe,Doctorate,Y,N,156,1968,Northeast,4263.23,Year,Y,Certified
68dd80f7e93aea5fab14b351,EZYV17219,Africa,High School,N,N,628,1992,Northeast,540.1617,Hour,Y,Denied
68dd80f7e93aea5fab14b9dd,EZYV18895,Europe,Bachelor's,Y,N,5071,1999,Northeast,12624.41,Year,Y,Certified
68dd80f7e93aea5fab14ca10,EZYV23042,Asia,Master's,N,N,2268,1850,South,24636.25,Year,Y,Certified
68dd80f7e93aea5fab14c5e2,EZYV21972,Asia,Bachelor's,N,N,1171,1946,West,23916.45,Year,Y,Certified
68dd80f7e93aea5fab14b8aa,EZYV18588,North America,Bachelor's,N,Y,3954,2003,South,80612.43,Year,Y,Certified
68dd80f7e93aea5fab14a3fd,EZYV13295,Europe,Doctorate,Y,N,708,1946,Midwest,64321.99,Year,Y,Certified
68dd80f7e93aea5fab14b288,EZYV17018,Asia,Bachelor's,N,N,3110,1996,South,55632.78,Year,Y,Certified
68dd80f7e93aea5fab14bda0,EZYV19858,North America,Bachelor's,Y,Y,78,2000,Northeast,138883.29,Year,Y,Denied
68dd80f7e93aea5fab14b569,EZYV17755,North America,Bachelor's,N,N,2794,2012,Northeast,56718.33,Year,Y,Certified
68dd80f7e93aea5fab14ba16,EZYV18952,Asia,Bachelor's,Y,N,4468,2004,Northeast,124155.24,Year,Y,Certified
68dd80f7e93aea5fab14ba2c,EZYV18974,Asia,Bachelor's,N,N,1084,1996,Northeast,425.1077,Hour,Y,Denied
68dd80f7e93aea5fab14aea9,EZYV16027,Asia,Doctorate,Y,N,1978,1947,South,460.9642,Hour,Y,Certified
68dd80f7e93aea5fab14bbed,EZYV19423,Asia,Bachelor's,Y,N,748,2007,Northeast,93740.95,Year,Y,Denied
68dd80f7e93aea5fab1471ba,EZYV428,Asia,Doctorate,Y,N,1121,2008,West,230750.48,Year,N,Certified
68dd80f7e93aea5fab147696,EZYV1672,North America,High School,N,N,2386,1973,Northeast,730.4062,Hour,Y,Denied
68dd80f7e93aea5fab14b86a,EZYV18524,Asia,Bachelor's,N,N,312,2010,Northeast,154610.64,Year,Y,Certified
68dd80f7e93aea5fab1482af,EZYV4769,Asia,High School,N,N,473,1979,Midwest,32369.56,Year,Y,Denied
68dd80f7e93aea5fab14a2f9,EZYV13035,Asia,Master's,Y,N,3825,1993,Midwest,108869.01,Year,N,Certified
68dd80f7e93aea5fab14d0b2,EZYV24740,North America,Bachelor's,N,N,3818,1912,South,151684.26,Year,Y,Denied
68dd80f7e93aea5fab148852,EZYV6212,Asia,Master's,Y,N,552,1985,Midwest,167014.38,Year,Y,Certified
68dd80f7e93aea5fab14bbaf,EZYV19361,Asia,Doctorate,Y,Y,4106,1985,Northeast,67699.94,Year,Y,Denied
68dd80f7e93aea5fab14aa79,EZYV14955,South America,High School,N,N,4360,2009,West,55713.88,Year,Y,Denied
68dd80f7e93aea5fab14c200,EZYV20978,North America,Bachelor's,Y,N,25936,1975,Northeast,30649.42,Year,Y,Certified
68dd80f7e93aea5fab14aa24,EZYV14870,North America,High School,N,N,2553,2001,South,124525.43,Year,Y,Denied
68dd80f7e93aea5fab14a6fd,EZYV14063,Asia,Bachelor's,Y,N,2373,2007,West,69150.51,Year,Y,Denied
68dd80f7e93aea5fab14a032,EZYV12324,Europe,Doctorate,Y,N,517,1999,Northeast,10644.42,Year,Y,Certified
68dd80f7e93aea5fab149320,EZYV8978,Europe,Master's,N,N,3314,1999,Northeast,81229.73,Year,Y,Certified
68dd80f7e93aea5fab149ff8,EZYV12266,Asia,Master's,N,N,1952,1987,West,132550.69,Year,Y,Certified
68dd80f7e93aea5fab149e05,EZYV11767,Asia,Master's,Y,N,1939,1985,Midwest,145870.82,Year,Y,Certified
68dd80f7e93aea5fab147c7b,EZYV3181,Asia,Bachelor's,Y,N,524,2005,Northeast,63882.02,Year,N,Certified
68dd80f7e93aea5fab14991a,EZYV10508,Africa,Bachelor's,N,N,1557,1997,Northeast,12228.44,Year,Y,Certified
68dd80f7e93aea5fab147160,EZYV338,North America,Bachelor's,N,Y,2747,1994,Northeast,42321.96,Year,Y,Denied
68dd80f7e93aea5fab147d3f,EZYV3377,Asia,High School,N,Y,3069,1979,Northeast,10455.12,Year,Y,Denied
68dd80f7e93aea5fab14b320,EZYV17170,Europe,Bachelor's,N,Y,1283,1999,West,63201.54,Year,Y,Certified
68dd80f7e93aea5fab149f7e,EZYV12144,Asia,Master's,N,N,1311,1949,West,142883.84,Year,Y,Denied
68dd80f7e93aea5fab148856,EZYV6216,Asia,Master's,Y,N,3971,2007,Northeast,62707.52,Year,Y,Certified
68dd80f7e93aea5fab147b81,EZYV2931,Europe,Master's,N,N,1951,2000,West,123752.0,Year,Y,Certified
68dd80f7e93aea5fab1495f6,EZYV9704,Asia,Bachelor's,N,N,770,1988,South,327.6123,Hour,Y,Denied
68dd80f7e93aea5fab14a932,EZYV14628,North America,Bachelor's,N,N,142672,1993,West,77655.72,Year,Y,Denied
68dd80f7e93aea5fab14ad38,EZYV15658,Asia,Bachelor's,N,N,12749,1981,Northeast,118035.16,Year,Y,Certified
68dd80f7e93aea5fab14aa63,EZYV14933,Asia,High School,Y,N,10036,2000,Midwest,97029.72,Year,Y,Denied
68dd80f7e93aea5fab14703d,EZYV47,Asia,Bachelor's,Y,N,2623,2008,South,61567.75,Year,Y,Certified
68dd80f7e93aea5fab1472dd,EZYV719,Europe,Bachelor's,N,N,53698,2000,Midwest,153573.56,Year,Y,Certified
68dd80f7e93aea5fab14b6f7,EZYV18153,Asia,Bachelor's,N,N,1190,2013,South,85490.1,Year,Y,Denied
68dd80f7e93aea5fab14cd9f,EZYV23953,Asia,Bachelor's,N,N,1037,2007,South,60480.29,Year,Y,Denied
68dd80f7e93aea5fab147c59,EZYV3147,North America,Master's,Y,N,1220,1928,South,114875.2,Year,Y,Certified
68dd80f7e93aea5fab14a978,EZYV14698,Asia,Master's,N,N,1284,1991,Midwest,97892.78,Year,Y,Denied
68dd80f7e93aea5fab14be23,EZYV19989,Asia,Master's,Y,N,5194,2003,South,31682.52,Year,Y,Certified
68dd80f7e93aea5fab149e3d,EZYV11823,Asia,Doctorate,N,N,341,1997,South,431.9931,Hour,Y,Certified
68dd80f7e93aea5fab14795a,EZYV2380,Oceania,Master's,Y,N,189,2013,Midwest,255.91,Hour,Y,Certified
68dd80f7e93aea5fab14858a,EZYV5500,Asia,Bachelor's,Y,N,977,2002,Midwest,141319.42,Year,Y,Certified
68dd80f7e93aea5fab1488a6,EZYV6296,South America,Master's,N,N,932,1981,Northeast,85677.02,Year,Y,Certified
68dd80f7e93aea5fab149698,EZYV9866,Asia,Bachelor's,N,N,2060,1996,South,258477.93,Year,Y,Certified
68dd80f7e93aea5fab1482bb,EZYV4781,Asia,Master's,Y,N,4268,2008,South,228074.25,Year,N,Certified
68dd80f7e93aea5fab149e0d,EZYV11775,North America,High School,Y,N,1393,1852,South,116158.23,Year,Y,Denied
68dd80f7e93aea5fab14b83a,EZYV18476,Asia,Master's,Y,N,748,2000,South,34079.95,Year,Y,Certified
